env_step,episode_reward,step,trial
316.0,3.0833333333333335,79,79.0
320.0,3.2,80,80.0
324.0,3.4333333333333336,81,81.0
328.0,4.0,82,82.0
332.0,3.1666666666666665,83,83.0
336.0,3.1904761904761907,84,84.0
340.0,3.4642857142857144,85,85.0
344.0,2.975,86,86.0
348.0,3.3333333333333335,87,87.0
352.0,3.1666666666666665,88,88.0
356.0,3.7142857142857144,89,89.0
360.0,3.5,90,90.0
364.0,3.75,91,91.0
368.0,3.6,92,92.0
372.0,3.257142857142857,93,93.0
376.0,2.947619047619048,94,94.0
380.0,2.6142857142857143,95,95.0
384.0,3.261904761904762,96,96.0
388.0,3.5,97,97.0
392.0,3.5,98,98.0
396.0,3.0238095238095237,99,99.0
400.0,3.7142857142857144,100,100.0
404.0,4.0,101,101.0
408.0,2.8142857142857145,102,102.0
412.0,3.257142857142857,103,103.0
416.0,3.4333333333333336,104,104.0
420.0,2.855952380952381,105,105.0
424.0,3.357142857142857,106,106.0
428.0,3.15,107,107.0
432.0,3.1500000000000004,108,108.0
436.0,3.482142857142857,109,109.0
440.0,3.1785714285714284,110,110.0
444.0,3.2,111,111.0
448.0,3.5,112,112.0
452.0,3.2142857142857144,113,113.0
456.0,3.6,114,114.0
460.0,3.1714285714285713,115,115.0
464.0,2.7083333333333335,116,116.0
468.0,3.1666666666666665,117,117.0
472.0,3.4,118,118.0
476.0,3.0,119,119.0
480.0,3.2857142857142856,120,120.0
484.0,2.547619047619048,121,121.0
488.0,3.4285714285714284,122,122.0
492.0,3.375,123,123.0
496.0,3.0,124,124.0
500.0,3.071428571428571,125,125.0
504.0,3.25,126,126.0
508.0,3.0,127,127.0
512.0,3.2738095238095237,128,128.0
516.0,3.261904761904762,129,129.0
520.0,2.9333333333333336,130,130.0
524.0,3.428571428571429,131,131.0
528.0,3.125,132,132.0
532.0,3.166666666666667,133,133.0
536.0,3.888888888888889,134,134.0
540.0,3.4642857142857144,135,135.0
544.0,3.6,136,136.0
548.0,3.1142857142857143,137,137.0
552.0,2.9,138,138.0
556.0,3.5,139,139.0
560.0,3.3333333333333335,140,140.0
564.0,3.357142857142857,141,141.0
568.0,3.166666666666667,142,142.0
572.0,3.4333333333333336,143,143.0
576.0,3.4,144,144.0
580.0,2.8642857142857143,145,145.0
584.0,3.047619047619048,146,146.0
588.0,3.166666666666667,147,147.0
592.0,3.2333333333333334,148,148.0
596.0,3.4571428571428573,149,149.0
600.0,3.875,150,150.0
604.0,3.3333333333333335,151,151.0
608.0,3.119047619047619,152,152.0
612.0,3.1904761904761907,153,153.0
616.0,3.1666666666666665,154,154.0
620.0,3.166666666666667,155,155.0
624.0,2.875,156,156.0
628.0,2.95,157,157.0
632.0,3.0892857142857144,158,158.0
636.0,2.8285714285714287,159,159.0
640.0,3.095238095238095,160,160.0
644.0,2.25,161,161.0
648.0,2.9285714285714284,162,162.0
652.0,2.9,163,163.0
656.0,3.857142857142857,164,164.0
660.0,2.9642857142857144,165,165.0
664.0,3.3142857142857145,166,166.0
668.0,3.475,167,167.0
672.0,3.119047619047619,168,168.0
676.0,3.25,169,169.0
680.0,2.75,170,170.0
684.0,3.2,171,171.0
688.0,3.3333333333333335,172,172.0
692.0,3.3333333333333335,173,173.0
696.0,3.142857142857143,174,174.0
700.0,3.5,175,175.0
704.0,3.166666666666667,176,176.0
708.0,3.571428571428571,177,177.0
712.0,3.2333333333333334,178,178.0
716.0,3.1785714285714284,179,179.0
720.0,3.1,180,180.0
724.0,3.3333333333333335,181,181.0
728.0,2.8333333333333335,182,182.0
732.0,2.7142857142857144,183,183.0
736.0,3.6666666666666665,184,184.0
740.0,4.0,185,185.0
744.0,2.9285714285714284,186,186.0
748.0,3.3333333333333335,187,187.0
752.0,3.3333333333333335,188,188.0
756.0,3.0642857142857145,189,189.0
760.0,3.2333333333333334,190,190.0
764.0,2.9642857142857144,191,191.0
768.0,3.380952380952381,192,192.0
772.0,2.9642857142857144,193,193.0
776.0,2.9571428571428573,194,194.0
780.0,2.958333333333333,195,195.0
784.0,2.7333333333333334,196,196.0
788.0,3.4285714285714284,197,197.0
792.0,3.25,198,198.0
796.0,3.6571428571428575,199,199.0
800.0,3.25,200,200.0
804.0,3.6666666666666665,201,201.0
808.0,3.0642857142857145,202,202.0
812.0,3.2857142857142856,203,203.0
816.0,3.0285714285714285,204,204.0
820.0,3.8,205,205.0
824.0,2.642857142857143,206,206.0
828.0,2.9,207,207.0
832.0,2.7142857142857144,208,208.0
836.0,3.3333333333333335,209,209.0
840.0,3.0,210,210.0
844.0,3.8333333333333335,211,211.0
848.0,3.4444444444444446,212,212.0
852.0,3.5,213,213.0
856.0,3.571428571428571,214,214.0
860.0,2.5,215,215.0
864.0,3.3333333333333335,216,216.0
868.0,3.8333333333333335,217,217.0
872.0,3.5,218,218.0
876.0,3.404761904761905,219,219.0
880.0,3.5,220,220.0
884.0,3.375,221,221.0
888.0,3.4333333333333336,222,222.0
892.0,2.4583333333333335,223,223.0
896.0,2.7142857142857144,224,224.0
900.0,3.0,225,225.0
904.0,3.404761904761905,226,226.0
908.0,4.0,227,227.0
912.0,2.916666666666667,228,228.0
916.0,3.2142857142857144,229,229.0
920.0,3.1,230,230.0
924.0,3.3333333333333335,231,231.0
928.0,2.607142857142857,232,232.0
932.0,3.4571428571428573,233,233.0
936.0,3.3333333333333335,234,234.0
940.0,3.166666666666667,235,235.0
944.0,2.7333333333333334,236,236.0
948.0,3.1,237,237.0
952.0,3.5,238,238.0
956.0,3.3333333333333335,239,239.0
960.0,3.2916666666666665,240,240.0
964.0,3.2142857142857144,241,241.0
968.0,2.7857142857142856,242,242.0
972.0,3.375,243,243.0
976.0,3.4333333333333336,244,244.0
980.0,3.1,245,245.0
984.0,3.6666666666666665,246,246.0
988.0,3.6571428571428575,247,247.0
992.0,3.261904761904762,248,248.0
996.0,3.5,249,249.0
1000.0,2.2083333333333335,250,250.0
1004.0,3.4444444444444446,251,251.0
1008.0,3.0833333333333335,252,252.0
1012.0,3.6,253,253.0
1016.0,3.2333333333333334,254,254.0
1020.0,3.3333333333333335,255,255.0
1024.0,3.261904761904762,256,256.0
1028.0,3.1,257,257.0
1032.0,3.357142857142857,258,258.0
1036.0,3.2857142857142856,259,259.0
1040.0,3.2333333333333334,260,260.0
1044.0,3.4333333333333336,261,261.0
1048.0,3.1666666666666665,262,262.0
1052.0,3.095238095238095,263,263.0
1056.0,3.5,264,264.0
1060.0,2.666666666666667,265,265.0
1064.0,3.571428571428571,266,266.0
1068.0,3.571428571428571,267,267.0
1072.0,3.107142857142857,268,268.0
1076.0,2.85,269,269.0
1080.0,3.3333333333333335,270,270.0
1084.0,2.619047619047619,271,271.0
1088.0,3.004761904761905,272,272.0
1092.0,2.9,273,273.0
1096.0,2.904761904761905,274,274.0
1100.0,3.3392857142857144,275,275.0
1104.0,3.25,276,276.0
1108.0,3.0833333333333335,277,277.0
1112.0,3.3333333333333335,278,278.0
1116.0,3.0833333333333335,279,279.0
1120.0,3.3142857142857145,280,280.0
1124.0,3.1666666666666665,281,281.0
1128.0,2.914285714285714,282,282.0
1132.0,2.9285714285714284,283,283.0
1136.0,2.9166666666666665,284,284.0
1140.0,3.571428571428571,285,285.0
1144.0,3.071428571428571,286,286.0
1148.0,3.3333333333333335,287,287.0
1152.0,3.0666666666666664,288,288.0
1156.0,2.1666666666666665,289,289.0
1160.0,2.8333333333333335,290,290.0
1164.0,3.257142857142857,291,291.0
1168.0,3.0285714285714285,292,292.0
1172.0,3.6,293,293.0
1176.0,3.2333333333333334,294,294.0
1180.0,3.357142857142857,295,295.0
1184.0,3.4,296,296.0
1188.0,2.757142857142857,297,297.0
1192.0,3.0666666666666664,298,298.0
1196.0,2.9,299,299.0
1200.0,3.0571428571428574,300,300.0
1204.0,3.1,301,301.0
1208.0,3.119047619047619,302,302.0
1212.0,3.1666666666666665,303,303.0
1216.0,3.2666666666666666,304,304.0
1220.0,3.0833333333333335,305,305.0
1224.0,3.1666666666666665,306,306.0
1228.0,3.5,307,307.0
1232.0,3.0833333333333335,308,308.0
1236.0,3.2642857142857142,309,309.0
1240.0,3.5,310,310.0
1244.0,3.5,311,311.0
1248.0,2.958333333333333,312,312.0
1252.0,3.0,313,313.0
1256.0,3.466666666666667,314,314.0
1260.0,2.9833333333333334,315,315.0
1264.0,2.547619047619048,316,316.0
1268.0,3.2666666666666666,317,317.0
1272.0,3.4571428571428573,318,318.0
1276.0,3.2142857142857144,319,319.0
1280.0,2.6142857142857143,320,320.0
1284.0,2.766666666666667,321,321.0
1288.0,3.4000000000000004,322,322.0
1292.0,3.5,323,323.0
1296.0,3.75,324,324.0
1300.0,3.0666666666666664,325,325.0
1304.0,3.2857142857142856,326,326.0
1308.0,2.9333333333333336,327,327.0
1312.0,3.2285714285714286,328,328.0
1316.0,3.1,329,329.0
1320.0,2.952380952380952,330,330.0
1324.0,2.5333333333333337,331,331.0
1328.0,3.6666666666666665,332,332.0
1332.0,3.1,333,333.0
1336.0,3.071428571428571,334,334.0
1340.0,3.2666666666666666,335,335.0
1344.0,3.5,336,336.0
1348.0,2.7142857142857144,337,337.0
1352.0,3.1666666666666665,338,338.0
1356.0,3.5,339,339.0
1360.0,2.9333333333333336,340,340.0
1364.0,3.1833333333333336,341,341.0
